,from,highway,lanes,length,maxspeed,oneway,osmid,to,geometry,capacity,edgeID
2156,21596884,residential,1.0,18.125,50,False,45549195,24669533,"LINESTRING (13.7036016 51.0346754, 13.70346 51.0347191, 13.7034154 51.0347329, 13.703368 51.034746)",400,2150
2157,21596884,tertiary,1.0,45.823,50,False,50442874,232513105,"LINESTRING (13.7036016 51.0346754, 13.7037467 51.0346307, 13.7037853 51.0346188, 13.7042116 51.0345267)",600,2151
2158,21596884,secondary,1.0,249.15800000000004,50,False,"[4076624, 50414602, 762300915, 124859636]",535361,"LINESTRING (13.7036016 51.0346754, 13.7034833 51.034514, 13.7034628 51.0344877, 13.703418 51.0344311, 13.7029898 51.0338809, 13.7029074 51.0337749, 13.7028467 51.0336953, 13.7025599 51.033319, 13.702215 51.0328592, 13.7020611 51.032655)",700,2152
2159,21596884,secondary,1.0,251.42,50,False,"[1186508691, 762300916, 762300918]",21596882,"LINESTRING (13.7036016 51.0346754, 13.7037096 51.0348182, 13.7037223 51.0348354, 13.703779 51.0349079, 13.7040261 51.0352143, 13.7040452 51.035238, 13.7043979 51.0356755, 13.7045573 51.0358779, 13.7047171 51.0360825, 13.704808 51.0362045, 13.7048511 51.0362781, 13.7048879 51.0363538, 13.7049118 51.0364153, 13.7049656 51.0365542, 13.705016 51.0367417)",700,2153
2160,232513099,residential,1.0,127.84599999999999,30,False,"[21808200, 771926604, 1036517438]",535361,"LINESTRING (13.7037999 51.0323002, 13.7037177 51.0323183, 13.7036595 51.0323311, 13.7033537 51.0323985, 13.7026949 51.0325304, 13.7026016 51.0325491, 13.7023585 51.0325984, 13.7021911 51.0326302, 13.7020611 51.032655)",400,2154
2161,535362,residential,1.0,143.88400000000001,50,False,28942054,24669553,"LINESTRING (13.6981583 51.031485, 13.6980709 51.0315071, 13.6980153 51.0315322, 13.6979713 51.0315698, 13.6979514 51.0316081, 13.6978073 51.0327091)",400,2155
2162,535362,tertiary,1.0,273.411,30,False,"[98616265, 1226722755, 23771401, 1226722662]",24673965,"LINESTRING (13.6981583 51.031485, 13.6981341 51.0314234, 13.6981337 51.0313443, 13.6981588 51.0312511, 13.6982449 51.0310756, 13.6983994 51.0307879, 13.6984587 51.0306573, 13.6984915 51.0305691, 13.6985326 51.0304243, 13.6985489 51.0303236, 13.6985573 51.0301511, 13.6985489 51.0300088, 13.6985341 51.0298468, 13.6985047 51.0295249, 13.6984295 51.0292474, 13.6983304 51.0290801)",600,2156
2163,535362,tertiary,1.0,95.17700000000002,50,False,"[4196832, 1181943516]",24669562,"LINESTRING (13.6981583 51.031485, 13.6982716 51.0315774, 13.6983501 51.03163, 13.6984581 51.0316807, 13.6985628 51.0317133, 13.6987732 51.0317604, 13.6991027 51.0318368, 13.699174 51.0318533, 13.6993224 51.0318887)",600,2157
2164,24669553,residential,1.0,143.884,50,False,28942054,535362,"LINESTRING (13.6978073 51.0327091, 13.6979514 51.0316081, 13.6979713 51.0315698, 13.6980153 51.0315322, 13.6980709 51.0315071, 13.6981583 51.031485)",400,2158
2165,24673965,tertiary,1.0,163.404,50,False,131238687,24673973,"LINESTRING (13.6983304 51.0290801, 13.6982164 51.0289604, 13.697967 51.0288066, 13.6965207 51.0281699)",600,2159
2166,24673965,tertiary,1.0,273.411,30,False,"[23771401, 1226722755, 98616265, 1226722662]",535362,"LINESTRING (13.6983304 51.0290801, 13.6984295 51.0292474, 13.6985047 51.0295249, 13.6985341 51.0298468, 13.6985489 51.0300088, 13.6985573 51.0301511, 13.6985489 51.0303236, 13.6985326 51.0304243, 13.6984915 51.0305691, 13.6984587 51.0306573, 13.6983994 51.0307879, 13.6982449 51.0310756, 13.6981588 51.0312511, 13.6981337 51.0313443, 13.6981341 51.0314234, 13.6981583 51.031485)",600,2160
2167,24673965,residential,1.0,69.169,30,False,1226722906,25553439,"LINESTRING (13.6983304 51.0290801, 13.6978559 51.0292271, 13.6976561 51.0293042, 13.6974853 51.029397)",400,2161
2168,24669562,tertiary,1.0,97.58800000000001,50,False,"[4196832, 124768954, 261339567]",24669564,"LINESTRING (13.6993224 51.0318887, 13.6995369 51.0319397, 13.6996603 51.031968, 13.6999018 51.0320224, 13.7000474 51.0320562, 13.7001428 51.0320784, 13.7004162 51.0321423, 13.7006329 51.0321903)",600,2162
2169,24669562,tertiary,1.0,95.177,50,False,"[4196832, 1181943516]",535362,"LINESTRING (13.6993224 51.0318887, 13.699174 51.0318533, 13.6991027 51.0318368, 13.6987732 51.0317604, 13.6985628 51.0317133, 13.6984581 51.0316807, 13.6983501 51.03163, 13.6982716 51.0315774, 13.6981583 51.031485)",600,2163
2170,24669562,residential,1.0,171.018,30,False,"[120853222, 762300910, 61430191]",250364005,"LINESTRING (13.6993224 51.0318887, 13.6993491 51.0318374, 13.6993503 51.0317834, 13.6993234 51.0317204, 13.6992354 51.031568, 13.699165 51.0313816, 13.6991315 51.0312285, 13.6991285 51.0311008, 13.699153 51.031061, 13.6992044 51.0310315, 13.6992814 51.0310218, 13.6995265 51.0309912, 13.7001254 51.0309109, 13.7002041 51.0308998)",400,2164
2171,535369,residential,1.0,44.041,30,False,8365202,970299529,"LINESTRING (13.688948 51.0245205, 13.6891864 51.0245276, 13.68936 51.0245503, 13.6895699 51.0245756)",400,2165
2172,535369,tertiary,1.0,110.91399999999999,30,False,"[98616267, 98616268, 161569007]",4329959014,"LINESTRING (13.688948 51.0245205, 13.6890053 51.0246362, 13.6890102 51.0247368, 13.6890065 51.0248446, 13.6888585 51.0255059)",600,2166
2173,535369,tertiary,1.0,148.20100000000002,30,False,"[3388369, 98616276, 839857751, 161569007]",15615252,"LINESTRING (13.688948 51.0245205, 13.6888163 51.0244636, 13.6883532 51.0243761, 13.688106 51.0243334, 13.688059 51.0242927, 13.687809 51.0241678, 13.6876237 51.0241029, 13.6873547 51.0240616, 13.6870248 51.0240442)",600,2167
2174,970299529,residential,1.0,44.041,30,False,8365202,535369,"LINESTRING (13.6895699 51.0245756, 13.68936 51.0245503, 13.6891864 51.0245276, 13.688948 51.0245205)",400,2168
2175,4329959014,tertiary,1.0,164.269,50,False,3388381,100945770,"LINESTRING (13.6888585 51.0255059, 13.6902861 51.0258775, 13.6910311 51.0260672)",600,2169
2176,4329959014,tertiary,1.0,110.91399999999999,30,False,"[98616267, 98616268, 161569007]",535369,"LINESTRING (13.6888585 51.0255059, 13.6890065 51.0248446, 13.6890102 51.0247368, 13.6890053 51.0246362, 13.688948 51.0245205)",600,2170
2177,4329959014,residential,1.0,214.815,30,False,"[1187814509, 1226722781]",24674079,"LINESTRING (13.6888585 51.0255059, 13.6888191 51.0256489, 13.6888403 51.0257026, 13.6893783 51.0262345, 13.6899863 51.026766, 13.6904115 51.0271232)",400,2171
2178,15615252,tertiary,1.0,6.754,50,False,110582849,15615195,"LINESTRING (13.6870248 51.0240442, 13.6869291 51.0240361)",600,2172
2179,15615252,residential,1.0,150.03900000000002,30,False,"[3213850, 25487484, 25487485]",15615344,"LINESTRING (13.6870248 51.0240442, 13.6870346 51.023977, 13.6869827 51.0239443, 13.6866353 51.0238996, 13.6863888 51.0238474, 13.686252 51.0238139, 13.6857327 51.0234873, 13.6855579 51.0234321, 13.6853024 51.0233716)",400,2173
2180,15615252,tertiary,1.0,148.20100000000002,30,False,"[3388369, 161569007, 98616276, 839857751]",535369,"LINESTRING (13.6870248 51.0240442, 13.6873547 51.0240616, 13.6876237 51.0241029, 13.687809 51.0241678, 13.688059 51.0242927, 13.688106 51.0243334, 13.6883532 51.0243761, 13.6888163 51.0244636, 13.688948 51.0245205)",600,2174
2181,535373,residential,1.0,77.643,60,False,8207378,535378,"LINESTRING (13.6841629 51.023534, 13.6840653 51.0238502, 13.6838596 51.0241314, 13.6838411 51.024197)",400,2175
2182,535373,tertiary,1.0,201.64299999999997,50,False,"[110582849, 110582843]",15615195,"LINESTRING (13.6841629 51.023534, 13.6844648 51.0235804, 13.6846997 51.0236156, 13.6855429 51.0237437, 13.6864816 51.0239603, 13.6869291 51.0240361)",600,2176
2183,535373,tertiary,1.0,156.24699999999999,50,False,"[110582848, 110582843]",535374,"LINESTRING (13.6841629 51.023534, 13.6832302 51.0234444, 13.682741 51.0233975, 13.6823352 51.0233585, 13.6819538 51.0233251)",600,2177
2184,535378,residential,1.0,7.071,60,False,325711869,2504110777,"LINESTRING (13.6838411 51.024197, 13.6837455 51.0242177)",400,2178
2185,535378,residential,1.0,77.643,60,False,8207378,535373,"LINESTRING (13.6838411 51.024197, 13.6838596 51.0241314, 13.6840653 51.0238502, 13.6841629 51.023534)",400,2179
2186,535378,residential,1.0,31.476,60,False,8207378,2504110783,"LINESTRING (13.6838411 51.024197, 13.6838755 51.0242371, 13.6840173 51.0242789, 13.6841631 51.0243096, 13.6842295 51.024303)",400,2180
2187,15615195,tertiary,1.0,6.754,50,False,110582849,15615252,"LINESTRING (13.6869291 51.0240361, 13.6870248 51.0240442)",600,2181
2188,15615195,tertiary,1.0,201.643,50,False,"[110582849, 110582843]",535373,"LINESTRING (13.6869291 51.0240361, 13.6864816 51.0239603, 13.6855429 51.0237437, 13.6846997 51.0236156, 13.6844648 51.0235804, 13.6841629 51.023534)",600,2182
2189,15615195,residential,1.0,459.561,60,False,"[8657214, 8657212, 235798261, 1034126822]",1196566979,"LINESTRING (13.6869291 51.0240361, 13.6868757 51.0241118, 13.6865532 51.0243473, 13.6859305 51.0249774, 13.685882 51.0250206, 13.6857538 51.0251418, 13.6857113 51.0251845, 13.6854622 51.025512, 13.6849019 51.0254088, 13.6846758 51.0253676, 13.6833796 51.025173, 13.6832341 51.0252174, 13.6832012 51.0252451, 13.6829778 51.0256349, 13.6828681 51.0257537, 13.6826294 51.0258337, 13.6823635 51.0258813)",400,2183
2190,535374,residential,1.0,67.066,60,False,8207383,535381,"LINESTRING (13.6819538 51.0233251, 13.6819009 51.0234787, 13.681869 51.0235704, 13.68185 51.0236353, 13.6818124 51.0237592, 13.6817653 51.0239164)",400,2184
2191,535374,tertiary,1.0,156.247,50,False,"[110582848, 110582843]",535373,"LINESTRING (13.6819538 51.0233251, 13.6823352 51.0233585, 13.682741 51.0233975, 13.6832302 51.0234444, 13.6841629 51.023534)",600,2185
2192,535381,residential,1.0,67.066,60,False,8207383,535374,"LINESTRING (13.6817653 51.0239164, 13.6818124 51.0237592, 13.68185 51.0236353, 13.681869 51.0235704, 13.6819009 51.0234787, 13.6819538 51.0233251)",400,2186
2193,2504110777,residential,1.0,7.071,60,False,325711869,535378,"LINESTRING (13.6837455 51.0242177, 13.6838411 51.024197)",400,2187
2194,2504110783,residential,1.0,31.476,60,False,8207378,535378,"LINESTRING (13.6842295 51.024303, 13.6841631 51.0243096, 13.6840173 51.0242789, 13.6838755 51.0242371, 13.6838411 51.024197)",400,2188
2195,536575,tertiary,1.0,13.232,50,False,4236490,30403571,"LINESTRING (13.7570305 51.0254859, 13.7568893 51.0254067)",600,2189
2196,30403571,tertiary,1.0,13.232,50,False,4236490,536575,"LINESTRING (13.7568893 51.0254067, 13.7570305 51.0254859)",600,2190
2197,30403571,tertiary,1.0,178.169,50,False,"[54629507, 30742277]",2109087840,"LINESTRING (13.7568893 51.0254067, 13.7567274 51.0253204, 13.7564684 51.0251823, 13.7563353 51.0251428, 13.7562286 51.0251112, 13.7559783 51.0250927, 13.7557593 51.0251028, 13.7555932 51.0251345, 13.7552539 51.0251992, 13.7549267 51.0252467, 13.7547861 51.0252586, 13.7546472 51.0252585, 13.7545346 51.0252461)",600,2191
2198,536580,tertiary,1.0,43.187000000000005,30,False,24419259,30848182,"LINESTRING (13.7651125 51.0269839, 13.7649004 51.027003, 13.7647457 51.0270307, 13.7646254 51.0270711, 13.7645275 51.0270967)",600,2192
2199,536580,tertiary,1.0,49.047,30,False,24419259,2822877874,"LINESTRING (13.7651125 51.0269839, 13.7654574 51.0270277, 13.765672 51.0270958, 13.7657807 51.0271016)",600,2193
2200,536580,residential,1.0,269.118,30,False,"[24418319, 1172680774, 1172680775]",12961670,"LINESTRING (13.7651125 51.0269839, 13.765156 51.0268514, 13.7653011 51.0264102, 13.7653276 51.0263456, 13.7655538 51.025795, 13.7656463 51.0255982, 13.7658193 51.0252303, 13.765959 51.0247422, 13.7659828 51.024629)",400,2194
2201,30848182,tertiary,1.0,77.73299999999999,30,False,"[31243765, 4496150]",1949320538,"LINESTRING (13.7645275 51.0270967, 13.7644094 51.0271006, 13.7636623 51.0269832, 13.7635515 51.0269779, 13.7634407 51.0269883)",600,2195
2202,30848182,residential,1.0,182.44699999999997,50,False,4496152,2822877874,"LINESTRING (13.7645275 51.0270967, 13.7645181 51.0271932, 13.7645101 51.0272562, 13.7645829 51.027394, 13.7647549 51.0274954, 13.7649339 51.0275642, 13.7652306 51.027612, 13.7655543 51.0276103, 13.765791 51.0275494, 13.7659131 51.0274647, 13.7659286 51.0274143, 13.7659349 51.0273339, 13.7658946 51.0272534, 13.7657807 51.0271016)",400,2196
2203,30848182,tertiary,1.0,43.187,30,False,24419259,536580,"LINESTRING (13.7645275 51.0270967, 13.7646254 51.0270711, 13.7647457 51.0270307, 13.7649004 51.027003, 13.7651125 51.0269839)",600,2197
2204,2822877874,tertiary,1.0,179.185,50,False,"[313588197, 4278535]",536582,"LINESTRING (13.7657807 51.0271016, 13.7658944 51.0270743, 13.766018 51.0270066, 13.7661526 51.0269328, 13.7667316 51.0266503, 13.7675153 51.0262545, 13.7677445 51.0261388, 13.767796 51.0261127)",600,2198
2205,2822877874,residential,1.0,182.44699999999997,50,False,4496152,30848182,"LINESTRING (13.7657807 51.0271016, 13.7658946 51.0272534, 13.7659349 51.0273339, 13.7659286 51.0274143, 13.7659131 51.0274647, 13.765791 51.0275494, 13.7655543 51.0276103, 13.7652306 51.027612, 13.7649339 51.0275642, 13.7647549 51.0274954, 13.7645829 51.027394, 13.7645101 51.0272562, 13.7645181 51.0271932, 13.7645275 51.0270967)",400,2199
2206,2822877874,tertiary,1.0,49.047,30,False,24419259,536580,"LINESTRING (13.7657807 51.0271016, 13.765672 51.0270958, 13.7654574 51.0270277, 13.7651125 51.0269839)",600,2200
2207,12961670,residential,1.0,64.982,30,False,5148948,12961669,"LINESTRING (13.7659828 51.024629, 13.7652187 51.0244829, 13.7651188 51.0244301)",400,2201
2208,12961670,residential,1.0,26.976,30,False,24418319,313571225,"LINESTRING (13.7659828 51.024629, 13.7659964 51.02456, 13.7660058 51.0245121, 13.7660609 51.0243922)",400,2202
2209,12961670,residential,1.0,269.118,30,False,"[1172680774, 1172680775, 24418319]",536580,"LINESTRING (13.7659828 51.024629, 13.765959 51.0247422, 13.7658193 51.0252303, 13.7656463 51.0255982, 13.7655538 51.025795, 13.7653276 51.0263456, 13.7653011 51.0264102, 13.765156 51.0268514, 13.7651125 51.0269839)",400,2203
2210,12961670,residential,1.0,209.004,30,False,"[125067641, 1084354331]",536582,"LINESTRING (13.7659828 51.024629, 13.7661772 51.0247113, 13.7663017 51.0248191, 13.7675826 51.0259279, 13.7676567 51.0259921, 13.767796 51.0261127)",400,2204
2211,536582,tertiary,1.0,352.952,50,False,"[1091157826, 4763431, 313562578, 388252283, 388252281, 388252282, 125067643]",30151411,"LINESTRING (13.767796 51.0261127, 13.7679341 51.0262862, 13.7683621 51.0268242, 13.7684802 51.0269796, 13.7687584 51.0273371, 13.7689201 51.0275394, 13.769066 51.0277032, 13.7691875 51.0278379, 13.7693182 51.0279859, 13.7693883 51.0280615, 13.7695331 51.028211, 13.7696305 51.0283093, 13.7697117 51.0283916, 13.7699079 51.0285799, 13.7702219 51.0288923)",600,2205
2212,536582,tertiary,1.0,313.28700000000003,50,False,"[581339106, 24419260, 313588198, 363822606]",86672193,"LINESTRING (13.767796 51.0261127, 13.7679929 51.0260059, 13.7686205 51.0256655, 13.7688871 51.0255209, 13.7690125 51.0254527, 13.769509 51.025187, 13.7696945 51.0250867, 13.7698143 51.025022, 13.7698767 51.0249882, 13.7698858 51.0249833, 13.7700646 51.0248904, 13.7701528 51.0248446, 13.7701823 51.0248295, 13.7703918 51.0247222, 13.770454 51.0246903, 13.7709392 51.0244362, 13.7709719 51.0244192, 13.7712152 51.0242928)",600,2206
2213,536582,tertiary,1.0,179.185,50,False,"[313588197, 4278535]",2822877874,"LINESTRING (13.767796 51.0261127, 13.7677445 51.0261388, 13.7675153 51.0262545, 13.7667316 51.0266503, 13.7661526 51.0269328, 13.766018 51.0270066, 13.7658944 51.0270743, 13.7657807 51.0271016)",600,2207
2214,536582,residential,1.0,209.004,30,False,"[125067641, 1084354331]",12961670,"LINESTRING (13.767796 51.0261127, 13.7676567 51.0259921, 13.7675826 51.0259279, 13.7663017 51.0248191, 13.7661772 51.0247113, 13.7659828 51.024629)",400,2208
2215,30151411,residential,1.0,206.005,50,False,"[5149012, 1014949318, 232131351]",35710640,"LINESTRING (13.7702219 51.0288923, 13.7703638 51.0288445, 13.7707398 51.028723, 13.7716678 51.0284178, 13.7728194 51.0280188)",400,2209
2216,30151411,tertiary,1.0,123.40899999999999,50,False,"[28934930, 232131349]",301887305,"LINESTRING (13.7702219 51.0288923, 13.770549 51.0291974, 13.7707426 51.0293909, 13.7710049 51.0296609, 13.7710403 51.0296953, 13.7711763 51.0298256)",600,2210
2217,30151411,tertiary,1.0,352.952,50,False,"[1091157826, 4763431, 313562578, 388252283, 388252281, 388252282, 125067643]",536582,"LINESTRING (13.7702219 51.0288923, 13.7699079 51.0285799, 13.7697117 51.0283916, 13.7696305 51.0283093, 13.7695331 51.028211, 13.7693883 51.0280615, 13.7693182 51.0279859, 13.7691875 51.0278379, 13.769066 51.0277032, 13.7689201 51.0275394, 13.7687584 51.0273371, 13.7684802 51.0269796, 13.7683621 51.0268242, 13.7679341 51.0262862, 13.767796 51.0261127)",600,2211
2218,86672193,residential,1.0,179.345,50,False,4806404,30848623,"LINESTRING (13.7712152 51.0242928, 13.771194 51.0242771, 13.7706552 51.0238783, 13.7695671 51.0230572)",400,2212
2219,86672193,tertiary,1.0,239.793,50,False,"[581339105, 24043269]",269568436,"LINESTRING (13.7712152 51.0242928, 13.7715345 51.024127, 13.7715432 51.0241225, 13.7715617 51.0241129, 13.7719556 51.0239083, 13.7723057 51.0237265, 13.7727779 51.0234812, 13.7728096 51.0234647, 13.77343 51.0231426, 13.773859 51.0229198)",600,2213
2220,86672193,tertiary,1.0,313.28700000000003,50,False,"[581339106, 24419260, 313588198, 363822606]",536582,"LINESTRING (13.7712152 51.0242928, 13.7709719 51.0244192, 13.7709392 51.0244362, 13.770454 51.0246903, 13.7703918 51.0247222, 13.7701823 51.0248295, 13.7701528 51.0248446, 13.7700646 51.0248904, 13.7698858 51.0249833, 13.7698767 51.0249882, 13.7698143 51.025022, 13.7696945 51.0250867, 13.769509 51.025187, 13.7690125 51.0254527, 13.7688871 51.0255209, 13.7686205 51.0256655, 13.7679929 51.0260059, 13.767796 51.0261127)",600,2214
2221,536584,secondary,1.0,17.634,50,False,28934929,18627204,"LINESTRING (13.7745187 51.0331228, 13.7746505 51.033258)",700,2215
2222,536584,secondary,1.0,32.923,50,False,50507175,18627197,"LINESTRING (13.7745187 51.0331228, 13.7743715 51.0329699, 13.7742477 51.0328821)",700,2216
2223,18627204,secondary,1.0,17.634,50,False,28934929,536584,"LINESTRING (13.7746505 51.033258, 13.7745187 51.0331228)",700,2217
2224,18627204,secondary,1.0,41.099000000000004,50,False,30778889,18627203,"LINESTRING (13.7746505 51.033258, 13.7747993 51.0334089, 13.7749376 51.0335473, 13.7749618 51.0335715)",700,2218
2225,18627197,secondary,1.0,119.047,50,False,150904556,35314631,"LINESTRING (13.7742477 51.0328821, 13.7733547 51.0319706)",700,2219
2226,18627197,secondary,1.0,32.923,50,False,50507175,536584,"LINESTRING (13.7742477 51.0328821, 13.7743715 51.0329699, 13.7745187 51.0331228)",700,2220
2227,536589,residential,1.0,14.587,50,False,202588624,33477162,"LINESTRING (13.7885694 51.0380854, 13.7883609 51.0380898)",400,2221
2228,536589,residential,1.0,175.003,50,False,202589105,33412227,"LINESTRING (13.7885694 51.0380854, 13.788924 51.0380774, 13.7891342 51.0380726, 13.7893482 51.0380686, 13.7893677 51.0380678, 13.789412 51.0380668, 13.7895668 51.0380621, 13.7895886 51.0380614, 13.7897758 51.0380551, 13.7900673 51.0380351, 13.7901638 51.0380271, 13.7902949 51.0380115, 13.7903354 51.0380057, 13.7906299 51.0379578, 13.7909033 51.0378951, 13.7910291 51.0378647)",400,2222
2229,33477162,residential,1.0,39.298,30,False,4780042,33412226,"LINESTRING (13.7883609 51.0380898, 13.7877991 51.0381002)",400,2223
2230,33477162,residential,1.0,14.587,50,False,202588624,536589,"LINESTRING (13.7883609 51.0380898, 13.7885694 51.0380854)",400,2224
2231,30587879,residential,1.0,14.591,50,False,202589104,33477167,"LINESTRING (13.7886233 51.0392391, 13.7884147 51.039243)",400,2225
2232,30587879,residential,1.0,242.48700000000002,50,False,202629873,30587881,"LINESTRING (13.7886233 51.0392391, 13.7889779 51.0392325, 13.7891957 51.0392282, 13.7903712 51.0392066, 13.7904463 51.0392059, 13.7906684 51.0392039, 13.7908568 51.0392022, 13.791067 51.0391951, 13.7911635 51.0391892, 13.7912832 51.0391758, 13.7915384 51.0391434, 13.7917321 51.0391094, 13.7920534 51.0390333)",400,2226
2233,33412227,tertiary,1.0,148.37199999999999,50,False,45549196,30587881,"LINESTRING (13.7910291 51.0378647, 13.7912642 51.0381329, 13.7913248 51.0382021, 13.7913574 51.0382393, 13.7914692 51.0383668, 13.7914841 51.0383838, 13.791534 51.0384407, 13.7920068 51.0389802, 13.7920534 51.0390333)",600,2227
2234,33412227,residential,1.0,175.00300000000001,50,False,202589105,536589,"LINESTRING (13.7910291 51.0378647, 13.7909033 51.0378951, 13.7906299 51.0379578, 13.7903354 51.0380057, 13.7902949 51.0380115, 13.7901638 51.0380271, 13.7900673 51.0380351, 13.7897758 51.0380551, 13.7895886 51.0380614, 13.7895668 51.0380621, 13.789412 51.0380668, 13.7893677 51.0380678, 13.7893482 51.0380686, 13.7891342 51.0380726, 13.788924 51.0380774, 13.7885694 51.0380854)",400,2228
2235,33412227,tertiary,1.0,148.2,50,False,233985324,30151420,"LINESTRING (13.7910291 51.0378647, 13.790868 51.0376811, 13.7907724 51.0375669, 13.7906658 51.037449, 13.7906412 51.0374204, 13.7905107 51.0372737, 13.7904438 51.0372022, 13.7903945 51.0371517, 13.7903739 51.0371307, 13.7901663 51.036926, 13.7899428 51.0367215)",600,2229
2236,536655,secondary,1.0,111.06299999999999,50,False,"[4425920, 794681624, 313545119]",27145652,"LINESTRING (13.7571597 51.0497344, 13.7571848 51.0497303, 13.7573538 51.0497018, 13.7574296 51.0496897, 13.757463 51.0496844, 13.7575855 51.0496649, 13.7579825 51.0495998, 13.7582338 51.0495585, 13.7586974 51.0494831)",700,2230
2237,536655,secondary,1.0,123.501,50,False,"[404172338, 313545118, 794681622, 794681623]",25873167,"LINESTRING (13.7571597 51.0497344, 13.757144 51.0497374, 13.7570437 51.049757, 13.7569463 51.0497761, 13.7568906 51.049787, 13.7568028 51.0498046, 13.7567637 51.0498125, 13.7561436 51.0499418, 13.7560968 51.0499498, 13.7556515 51.0500257, 13.7554683 51.0500537)",700,2231
2238,536655,secondary,1.0,269.959,50,False,"[794681626, 794681627, 24356631]",264218470,"LINESTRING (13.7571597 51.0497344, 13.75711 51.0496263, 13.7570925 51.0495926, 13.7570838 51.0495759, 13.757071 51.0495514, 13.7567867 51.0490016, 13.7566163 51.0487159, 13.7565158 51.0485533, 13.7563808 51.0483308, 13.7562741 51.0481563, 13.7560665 51.0478167, 13.7559483 51.0476235, 13.7558439 51.0474528)",700,2232
2239,536655,secondary,1.0,197.238,30,False,"[794681621, 794681629, 30674999]",29539255,"LINESTRING (13.7571597 51.0497344, 13.7572023 51.0498462, 13.7572257 51.0499102, 13.7572314 51.0499257, 13.7573565 51.0502737, 13.7577655 51.0514668)",700,2233
2240,27145652,secondary,1.0,143.051,50,False,87499504,27145651,"LINESTRING (13.7586974 51.0494831, 13.7587709 51.0494716, 13.760085 51.0492654, 13.760249 51.0492416, 13.7604279 51.0492155, 13.7606854 51.0491781)",700,2234
2241,27145652,secondary,1.0,111.063,50,False,"[794681624, 4425920, 313545119]",536655,"LINESTRING (13.7586974 51.0494831, 13.7582338 51.0495585, 13.7579825 51.0495998, 13.7575855 51.0496649, 13.757463 51.0496844, 13.7574296 51.0496897, 13.7573538 51.0497018, 13.7571848 51.0497303, 13.7571597 51.0497344)",700,2235
2242,27145652,residential,1.0,194.38299999999998,50,False,"[1092922344, 1180145454]",29539251,"LINESTRING (13.7586974 51.0494831, 13.758721 51.0495387, 13.7588907 51.0499384, 13.7589985 51.0501885, 13.7591185 51.0504706, 13.7591877 51.0506331, 13.7592651 51.0508198, 13.7594114 51.0511726)",400,2236
2243,27145652,residential,1.0,94.886,30,False,1217125385,29539261,"LINESTRING (13.7586974 51.0494831, 13.7586737 51.0494172, 13.7585602 51.0491022, 13.7584334 51.0487885, 13.75838 51.0486535)",400,2237
2244,25873167,residential,1.0,262.80600000000004,30,False,33577050,25873166,"LINESTRING (13.7554683 51.0500537, 13.7554385 51.0499892, 13.7553704 51.0498421, 13.7553309 51.049758, 13.7553165 51.0497255, 13.7552614 51.0496033, 13.7552189 51.0495145, 13.7551149 51.0493038, 13.7551091 51.0492921, 13.7543695 51.0477935)",400,2238
2245,25873167,secondary,1.0,123.501,50,False,"[404172338, 794681623, 313545118, 794681622]",536655,"LINESTRING (13.7554683 51.0500537, 13.7556515 51.0500257, 13.7560968 51.0499498, 13.7561436 51.0499418, 13.7567637 51.0498125, 13.7568028 51.0498046, 13.7568906 51.049787, 13.7569463 51.0497761, 13.7570437 51.049757, 13.757144 51.0497374, 13.7571597 51.0497344)",700,2239
2246,25873167,secondary,1.0,155.02599999999998,50,False,404172338,3855365,"LINESTRING (13.7554683 51.0500537, 13.7552333 51.0500799, 13.7548254 51.050128, 13.7545744 51.0501551, 13.7535946 51.0502986, 13.7533007 51.0503459)",700,2240
2247,264218470,secondary,1.0,269.95899999999995,50,False,"[794681626, 794681627, 24356631]",536655,"LINESTRING (13.7558439 51.0474528, 13.7559483 51.0476235, 13.7560665 51.0478167, 13.7562741 51.0481563, 13.7563808 51.0483308, 13.7565158 51.0485533, 13.7566163 51.0487159, 13.7567867 51.0490016, 13.757071 51.0495514, 13.7570838 51.0495759, 13.7570925 51.0495926, 13.75711 51.0496263, 13.7571597 51.0497344)",700,2241
2248,29539255,residential,1.0,119.61700000000002,50,False,4642676,29539251,"LINESTRING (13.7577655 51.0514668, 13.7577824 51.0514649, 13.7578723 51.0514492, 13.7583602 51.0513637, 13.7587252 51.0512998, 13.7594114 51.0511726)",400,2242
2249,29539255,secondary,1.0,197.23799999999997,30,False,"[794681629, 794681621, 30674999]",536655,"LINESTRING (13.7577655 51.0514668, 13.7573565 51.0502737, 13.7572314 51.0499257, 13.7572257 51.0499102, 13.7572023 51.0498462, 13.7571597 51.0497344)",700,2243
2250,29539255,secondary,1.0,89.991,30,False,51544012,536656,"LINESTRING (13.7577655 51.0514668, 13.7577768 51.0514988, 13.7578629 51.0517423, 13.7580187 51.0521916, 13.7580421 51.0522572)",700,2244
2251,536656,secondary,2.0,118.92900000000002,30,False,"[24935626, 386589412, 386589413]",3899207524,"LINESTRING (13.7580421 51.0522572, 13.7580669 51.052321, 13.7581644 51.0525633, 13.7582719 51.0528348, 13.7583153 51.0529644, 13.7583401 51.0530729, 13.7583631 51.0532147, 13.7583684 51.0533042)",700,2245
2252,536656,secondary,1.0,89.991,30,False,51544012,29539255,"LINESTRING (13.7580421 51.0522572, 13.7580187 51.0521916, 13.7578629 51.0517423, 13.7577768 51.0514988, 13.7577655 51.0514668)",700,2246
