,from,highway,lanes,length,maxspeed,name,oneway,osmid,to,capacity,geometry
994,25783662,secondary,3,14.703,60,,1,947655585,104977299,700,"LINESTRING (120.9866939 14.6161825, 120.9865909 14.6160956)"
995,25783662,primary,2,466.122,60,"['Lacson Avenue', 'Felix Huertas Street']",1,"[688086629, 688086630, 421941511, 8402382, 825090422]",26793864,900,"LINESTRING (120.9866939 14.6161825, 120.9858217 14.6171066, 120.9856924 14.6172561, 120.9852784 14.6177348, 120.9849029 14.6182264, 120.9847924 14.6183683, 120.9847833 14.6182872, 120.9847742 14.6180866, 120.984734 14.6170374)"
996,223791088,secondary,3,17.487,60,,1,947655584,25783662,700,"LINESTRING (120.9866534 14.6160302, 120.9866939 14.6161825)"
997,104977299,primary,3,9.905,60,Lacson Avenue,1,421941519,223791088,900,"LINESTRING (120.9865909 14.6160956, 120.9866534 14.6160302)"
998,104977299,secondary,3,221.546,60,Alfonso Mendoza Street,1,5019444,67771541,700,"LINESTRING (120.9865909 14.6160956, 120.9865774 14.6160676, 120.9865693 14.616043, 120.9865638 14.6160094, 120.98656 14.6159659, 120.9865281 14.6153597, 120.9864368 14.6141118)"
999,104977276,primary,3,149.009,60,Lacson Avenue,1,421941520,104977299,900,"LINESTRING (120.9856812 14.617105, 120.9857948 14.6169592, 120.9858836 14.6168533, 120.9859525 14.6167748, 120.9865909 14.6160956)"
1000,104977276,primary,4,102.193,60,Tayuman Street,0,604087752,26793864,900,"LINESTRING (120.9856812 14.617105, 120.9855554 14.617096, 120.9855446 14.6170953, 120.985133 14.6170659, 120.984734 14.6170374)"
1001,191592819,primary,4,211.606,60,Tayuman Street,0,"[9137426, 833362268]",26793864,900,"LINESTRING (120.9827794 14.6168296, 120.982862 14.6168397, 120.9832696 14.616894, 120.9837628 14.6169492, 120.9842296 14.6169892, 120.984734 14.6170374)"
1002,1399484450,secondary,2,13.296,40,Governor I. Santiago Road,0,159633383,25783680,700,"LINESTRING (120.9642782 14.6928566, 120.9641846 14.6927785)"
1003,25783680,trunk,3,71.03,60,MacArthur Highway,1,4483584,1359232816,1200,"LINESTRING (120.9641846 14.6927785, 120.9642963 14.6926624, 120.9643777 14.6925821, 120.964478 14.6925237, 120.964627 14.6924609, 120.9647266 14.6924475)"
1004,1359232822,secondary,2,76.927,40,Governor I. Santiago Road,0,159633383,25783680,700,"LINESTRING (120.9639744 14.6921269, 120.9641026 14.6926119, 120.9641203 14.6927062, 120.9641846 14.6927785)"
1005,5755285869,trunk,3,345.17400000000004,60,MacArthur Highway,1,"[4483584, 704461421]",25783680,1200,"LINESTRING (120.9641441 14.695825, 120.9641247 14.695663, 120.9641324 14.6955795, 120.9641394 14.6955045, 120.9641427 14.6954619, 120.9641384 14.6953971, 120.9641232 14.6951677, 120.9640798 14.6945941, 120.964067 14.6944654, 120.9640599 14.6943947, 120.9640432 14.6942277, 120.9640271 14.6940603, 120.9640008 14.6937306, 120.9639737 14.693461, 120.9639711 14.6933001, 120.9639906 14.6931697, 120.9640352 14.6930246, 120.9640723 14.6929402, 120.9641266 14.6928444, 120.9641846 14.6927785)"
1006,1399484450,trunk,3,337.486,60,MacArthur Highway,1,"[704461422, 577341471]",5755285869,1200,"LINESTRING (120.9642782 14.6928566, 120.9642207 14.6929359, 120.9641771 14.6930141, 120.9641292 14.6931377, 120.9641089 14.6932736, 120.9641068 14.6934033, 120.9641217 14.6936762, 120.9641653 14.6940417, 120.9641728 14.6942198, 120.9641792 14.694399, 120.964184 14.6944631, 120.964193 14.6945822, 120.9641937 14.6945903, 120.9642399 14.6951444, 120.9642548 14.6953864, 120.9642548 14.6954646, 120.9642537 14.6955058, 120.9642419 14.6955948, 120.9642324 14.6956664, 120.9641441 14.695825)"
1007,1399484403,trunk,2,223.34699999999998,60,MacArthur Highway,1,"[577341472, 616588483, 577341471]",1399484450,1200,"LINESTRING (120.9661996 14.6928754, 120.9658131 14.6927804, 120.9653469 14.6926558, 120.9651766 14.6926084, 120.9650946 14.6925889, 120.9649085 14.6925414, 120.9648078 14.6925381, 120.9647242 14.6925501, 120.9646507 14.6925745, 120.9645762 14.6926084, 120.9645049 14.6926537, 120.9643899 14.6927454, 120.9642782 14.6928566)"
1008,1359232816,trunk,2,163.876,60,MacArthur Highway,1,"[4483584, 577341468, 577341470]",597749802,1200,"LINESTRING (120.9647266 14.6924475, 120.9648525 14.6924425, 120.9649392 14.6924452, 120.9650459 14.6924749, 120.9651906 14.6925215, 120.9653719 14.6925732, 120.9656684 14.6926437, 120.9658938 14.6927079, 120.9662042 14.6927747)"
1009,1359232822,secondary,2,94.775,40,Captain Cruz Street,1,121389261,1359232816,700,"LINESTRING (120.9639744 14.6921269, 120.9641558 14.6921852, 120.9646196 14.6922831, 120.9647141 14.6923587, 120.9647266 14.6924475)"
1010,166142988,secondary,2,924.052,40,"['Governor I. Santiago Road', 'Santulan Bridge', 'Rodriguez Street']",0,"[159633383, 245280149, 24531367]",1359232822,700,"LINESTRING (120.957755 14.6866809, 120.9581242 14.6868465, 120.9586902 14.6871251, 120.9596475 14.6875969, 120.9600066 14.6877804, 120.9601545 14.6879694, 120.9605981 14.6883217, 120.9606715 14.6883821, 120.9607376 14.6884364, 120.9609325 14.6885914, 120.9610285 14.6886608, 120.9612747 14.6888908, 120.9616746 14.6893093, 120.9620986 14.6897593, 120.9621248 14.6897871, 120.9622907 14.6899516, 120.9624641 14.6901352, 120.9629249 14.6905803, 120.9631176 14.6907821, 120.9632854 14.6909788, 120.9637894 14.6915642, 120.9639164 14.691856, 120.9639469 14.6920104, 120.9639744 14.6921269)"
1011,1846713781,secondary,2,513.9549999999999,40,Rincon Road,0,164025303,1359232822,700,"LINESTRING (120.9604172 14.6951783, 120.9604974 14.6950953, 120.9606077 14.6949955, 120.9608513 14.6947753, 120.9611254 14.6945271, 120.9630773 14.6927597, 120.9632747 14.6925904, 120.9635143 14.6923849, 120.9636961 14.692229, 120.96384 14.6921554, 120.9639744 14.6921269)"
1012,26030584,trunk,4,359.093,60,Mel Lopez Boulevard,1,4304670,163741741,1200,"LINESTRING (120.970856 14.5912119, 120.9707348 14.5912751, 120.9705964 14.5913794, 120.9704932 14.591487, 120.9702012 14.5919108, 120.9697942 14.5925016, 120.9692104 14.5933927, 120.9691425 14.5934907, 120.9689326 14.5938202)"
1013,26030584,trunk,4,60.58200000000001,40,Anda Circle,1,643266984,26030600,1200,"LINESTRING (120.970856 14.5912119, 120.9707438 14.5912027, 120.9706392 14.5911623, 120.9705513 14.5910943, 120.9704876 14.5910044, 120.9704537 14.5909005)"
1014,2018584651,trunk,4,7.879,40,Anda Circle,1,791613121,26030584,1200,"LINESTRING (120.9709283 14.5912007, 120.970856 14.5912119)"
1015,163741741,trunk,4,55.977,60,Mel Lopez Boulevard,1,4304670,394290402,1200,"LINESTRING (120.9689326 14.5938202, 120.9686353 14.5942333)"
1016,163741741,trunk_link,2,624.0730000000001,40,,1,"[16176296, 34364151]",394290402,1200,"LINESTRING (120.9689326 14.5938202, 120.9689244 14.594018, 120.9689653 14.5941535, 120.9690443 14.5942565, 120.969111 14.5943868, 120.9691391 14.5944645, 120.9691528 14.5945561, 120.9691089 14.5946849, 120.9689798 14.5948618, 120.968802 14.5950141, 120.9686216 14.5951176, 120.9684669 14.5951838, 120.9683058 14.5952524, 120.96814 14.5952961, 120.9678823 14.5952982, 120.9674745 14.5952767, 120.9674135 14.5952572, 120.9673174 14.5952384, 120.9672774 14.5952253, 120.9672095 14.5952106, 120.9673028 14.5951988, 120.9673626 14.5952002, 120.9674269 14.5951996, 120.9676394 14.595207, 120.9679438 14.5952236, 120.9681463 14.5952049, 120.9682482 14.5951742, 120.96836 14.5951224, 120.9685707 14.5950026, 120.9687621 14.5948654, 120.9688869 14.5947397, 120.9689629 14.5946512, 120.9690111 14.5945669, 120.9690384 14.5944833, 120.9690343 14.5943999, 120.9689942 14.5943265, 120.9689252 14.5942526, 120.9688139 14.5942084, 120.9686353 14.5942333)"
1017,26030600,trunk,4,75.89500000000001,40,Anda Circle,1,643266980,55561657,1200,"LINESTRING (120.9704537 14.5909005, 120.9704591 14.5907567, 120.9705225 14.5906235, 120.9706342 14.5905245, 120.9707521 14.5904794, 120.9708788 14.590474)"
1018,335620079,trunk,4,404.32399999999996,60,Mel Lopez Boulevard,1,4304666,26030600,1200,"LINESTRING (120.9685876 14.5940196, 120.9688657 14.5936263, 120.9690169 14.5934126, 120.9690911 14.5932876, 120.9696957 14.5923984, 120.969963 14.5920021, 120.9700972 14.5918031, 120.9703431 14.5914037, 120.9703919 14.5912701, 120.9704181 14.5911403, 120.9704537 14.5909005)"
1019,55561657,trunk,4,41.42100000000001,40,Anda Circle,1,643266988,26030603,1200,"LINESTRING (120.9708788 14.590474, 120.9710017 14.5905097, 120.9711056 14.5905826, 120.9711787 14.5906846)"
1020,55561657,trunk,4,346.889,60,Bonifacio Drive,1,925022304,3199908378,1200,"LINESTRING (120.9708788 14.590474, 120.9710372 14.5903285, 120.9711502 14.5902117, 120.9712355 14.5900907, 120.9716378 14.5894379, 120.9716578 14.5894023, 120.9718018 14.5891749, 120.9720122 14.5888646, 120.9725584 14.5879826, 120.9726262 14.5878645)"
1021,26030603,trunk,4,19.687,40,Anda Circle,1,791645318,243974755,1200,"LINESTRING (120.9711787 14.5906846, 120.9712074 14.5907687, 120.9712147 14.5908569)"
1022,243974755,trunk,4,52.38,40,Anda Circle,1,4304462,2018584651,1200,"LINESTRING (120.9712147 14.5908569, 120.9711905 14.5909723, 120.9711302 14.5910746, 120.9710397 14.5911534, 120.9709283 14.5912007)"
1023,243974755,secondary,2,89.102,40,A. Soriano Avenue,1,22739882,34013013,700,"LINESTRING (120.9712147 14.5908569, 120.9713265 14.5910315, 120.9714658 14.5912098, 120.9715102 14.5912589, 120.9716311 14.5913928, 120.9716867 14.5915104)"
1024,26032634,trunk,4,81.651,60,Mel Lopez Boulevard,1,4304666,335620079,1200,"LINESTRING (120.9681324 14.5946071, 120.9685876 14.5940196)"
1025,26032634,trunk_link,2,111.869,40,,1,"[30411252, 38869229]",335620079,1200,"LINESTRING (120.9681324 14.5946071, 120.9681811 14.5944647, 120.9681953 14.5943784, 120.9681849 14.5942973, 120.9681459 14.5942284, 120.9680856 14.5941592, 120.9682298 14.5941565, 120.9682952 14.594149, 120.9683934 14.5941247, 120.9684919 14.5940842, 120.9685876 14.5940196)"
1026,243975826,trunk,4,414.719,60,Mel Lopez Boulevard,1,"[4304674, 4304666, 16268613]",26032634,1200,"LINESTRING (120.9660571 14.5977471, 120.9662225 14.5974563, 120.9664071 14.5971321, 120.9666774 14.596718, 120.9671671 14.5960236, 120.9678674 14.5949719, 120.9681324 14.5946071)"
1027,26032711,primary,2,53.536,60,Mel Lopez Boulevard,1,"[22740570, 957378503]",1272925883,900,"LINESTRING (120.9641892 14.5999418, 120.9643408 14.599862, 120.964486 14.5997588, 120.964598 14.59967)"
1028,26032711,primary_link,2,45.632000000000005,40,,1,910656089,2953920230,900,"LINESTRING (120.9641892 14.5999418, 120.9642577 14.5998364, 120.9643006 14.5997001, 120.9643128 14.5995572)"
1029,26032715,primary,2,226.74500000000003,60,Mel Lopez Boulevard,1,22740570,26032711,900,"LINESTRING (120.9623162 14.600835, 120.9624639 14.6006926, 120.962779 14.6004914, 120.9630608 14.600378, 120.963924 14.6000653, 120.9641892 14.5999418)"
1030,1272925883,primary,2,193.024,60,Mel Lopez Boulevard,1,289449898,1202535940,900,"LINESTRING (120.964598 14.59967, 120.9646991 14.5995884, 120.964737 14.5995578, 120.9648946 14.5993787, 120.9649828 14.5992785, 120.9650825 14.5991335, 120.9651435 14.5990294, 120.9653208 14.5987663, 120.9656497 14.5983126, 120.9656685 14.5982866)"
1031,31460429,primary,2,31.477000000000004,60,C.M. Recto Avenue,0,833362246,1272925883,900,"LINESTRING (120.9647801 14.5998915, 120.9646972 14.5997938, 120.964598 14.59967)"
1032,26032715,trunk,2,506.556,60,Mel Lopez Boulevard,1,"[22740568, 813679774, 22740567]",2953920227,1200,"LINESTRING (120.9623162 14.600835, 120.9625451 14.6007267, 120.962712 14.6006596, 120.9634348 14.6003701, 120.9642422 14.6000257, 120.9644562 14.5999156, 120.9645075 14.5998798, 120.9646683 14.5997674, 120.9648545 14.5995937, 120.9649981 14.5994271, 120.965344 14.5989474, 120.9656985 14.5983649, 120.9658519 14.5980958)"
1033,8657884122,trunk,4,177.17,60,Mel Lopez Boulevard,1,22740569,26032715,1200,"LINESTRING (120.9615413 14.6021906, 120.9615827 14.601947, 120.9616951 14.6016052, 120.9618126 14.6013724, 120.9619455 14.6011863, 120.9621317 14.6009963, 120.9623162 14.600835)"
1034,2953920227,trunk,4,44.62,60,Mel Lopez Boulevard,1,16268613,243975826,1200,"LINESTRING (120.9658519 14.5980958, 120.9660571 14.5977471)"
1035,1202535940,primary,2,28.976,60,Mel Lopez Boulevard,1,289449898,2953920227,900,"LINESTRING (120.9656685 14.5982866, 120.9658519 14.5980958)"
1036,26032719,trunk,5,968.9359999999999,60,Mel Lopez Boulevard,1,"[22740572, 833362244, 14342823]",31462186,1200,"LINESTRING (120.9624278 14.6009672, 120.9623077 14.6010732, 120.9621521 14.6012402, 120.9620314 14.6013679, 120.9619487 14.6014683, 120.9619115 14.6015765, 120.9618417 14.6017682, 120.9618408 14.6017719, 120.9618044 14.6019306, 120.9617882 14.602038, 120.9617098 14.6025565, 120.9616866 14.6026704, 120.9616714 14.602826, 120.9616689 14.6028517, 120.9616522 14.6030216, 120.9616347 14.6032013, 120.9616065 14.6037134, 120.9615943 14.6039358, 120.9615929 14.6039612, 120.9615876 14.6040581, 120.9615837 14.6041258, 120.9615732 14.6043113, 120.9615511 14.6046858, 120.9615268 14.604996, 120.9615059 14.6052495, 120.9614664 14.6057284, 120.9614132 14.6062254, 120.9613958 14.6064681, 120.9612667 14.6079604, 120.961159 14.60932, 120.9611478 14.6094476)"
1037,31460429,primary,2,280.51599999999996,60,Mel Lopez Boulevard,1,"[369833668, 22740359]",26032719,900,"LINESTRING (120.9647801 14.5998915, 120.9646156 14.6000049, 120.964314 14.600166, 120.9640332 14.6002946, 120.9635158 14.6004984, 120.9631401 14.6006506, 120.9628537 14.6007815, 120.9626759 14.6008564, 120.9624278 14.6009672)"
1038,1202535936,trunk,5,510.2159999999999,60,Mel Lopez Boulevard,1,"[4304681, 4304676, 813679775]",26032719,1200,"LINESTRING (120.9659846 14.59816, 120.9657646 14.5984081, 120.9654084 14.5989993, 120.9650614 14.5994898, 120.9649068 14.5996651, 120.9646795 14.5998598, 120.9644997 14.5999887, 120.9642832 14.600096, 120.9634686 14.6004519, 120.9627536 14.6007454, 120.9626082 14.6008085, 120.9624278 14.6009672)"
1039,31462186,trunk,5,14.362,60,Mel Lopez Boulevard,1,840339969,243982229,1200,"LINESTRING (120.9611478 14.6094476, 120.9611343 14.6095761)"
1040,31462186,secondary,2,444.135,40,Moriones Street,1,22740827,8383473504,700,"LINESTRING (120.9611478 14.6094476, 120.9612579 14.6094587, 120.9613046 14.6094634, 120.9615852 14.6094914, 120.9619681 14.609524, 120.9622375 14.6095527, 120.9624102 14.6095674, 120.9625826 14.6095824, 120.9627581 14.609592, 120.962941 14.6096082, 120.9630364 14.6096166, 120.9633037 14.6096403, 120.963729 14.6096802, 120.9641538 14.6097185, 120.9645868 14.6097521, 120.9647971 14.6097703, 120.9649692 14.6097807, 120.9652589 14.6098015)"
1041,134583082,secondary,2,24.909,40,Moriones Street,1,22740750,31462186,700,"LINESTRING (120.9609188 14.6094148, 120.9611478 14.6094476)"
1042,26032758,trunk,4,244.40800000000002,60,Padre Burgos Avenue,1,"[54030024, 156307489, 704741995]",506071210,1200,"LINESTRING (120.9801317 14.5859479, 120.9800205 14.5857675, 120.9798411 14.5855917, 120.9793733 14.5852763, 120.9790983 14.5851143, 120.9785938 14.5848182, 120.9783299 14.5846487)"
1043,33444792,primary,4,18.679,60,Finance Road,1,423523648,26032758,900,"LINESTRING (120.9802813 14.5858627, 120.9801317 14.5859479)"
1044,5474718964,trunk,4,278.532,60,Padre Burgos Avenue,1,614773842,26032758,1200,"LINESTRING (120.9808749 14.5883421, 120.9808601 14.5882549, 120.9806937 14.5876765, 120.9804507 14.5868297, 120.9803516 14.5864673, 120.9802647 14.5862158, 120.9801317 14.5859479)"
1045,506071210,trunk,4,126.345,60,Padre Burgos Avenue,1,156307489,1038058866,1200,"LINESTRING (120.9783299 14.5846487, 120.9773143 14.5840786)"
1046,3204305540,trunk_link,2,35.907,40,,1,41376302,506071210,1200,"LINESTRING (120.9783579 14.5849696, 120.9783504 14.5848365, 120.9783509 14.5847617, 120.9783299 14.5846487)"
1047,3202651965,trunk,4,39.562,60,Roxas Boulevard,1,710691900,26032762,1200,"LINESTRING (120.9772147 14.5797382, 120.9773912 14.5794261)"
1048,26035320,trunk,4,573.568,60,Roxas Boulevard,1,"[712297665, 791645322, 156307510]",1685739477,1200,"LINESTRING (120.9888187 14.5546255, 120.9887809 14.5547689, 120.9883148 14.5562513, 120.9881199 14.5568606, 120.9876862 14.5582095, 120.9874744 14.5588604, 120.9872421 14.5594601, 120.9872104 14.5595418)"
1049,874830759,primary,2,219.055,60,Roxas Boulevard,1,156307509,26035320,900,"LINESTRING (120.989452 14.552755, 120.9892208 14.5534926, 120.9889384 14.5543621, 120.9888187 14.5546255)"
1050,706929133,primary_link,1,28.982,40,,1,156420801,874830759,900,"LINESTRING (120.9892013 14.5527233, 120.9893046 14.5526998, 120.9893578 14.5527005, 120.9894061 14.5527245, 120.989452 14.552755)"
1051,26035324,secondary,2,228.84300000000002,60,Senator Gil Puyat Avenue Extension,1,"[776398360, 4075786, 776398364, 156420789]",8637300624,700,"LINESTRING (120.9861619 14.5513596, 120.9863887 14.5514282, 120.9865308 14.5514731, 120.987189 14.5516837, 120.987236 14.5516956, 120.9874625 14.5517531, 120.9876011 14.5517756, 120.9879138 14.551791, 120.9879838 14.5517891, 120.9881749 14.5517998, 120.9882225 14.5518064)"
1052,26659924,secondary,5,233.87,60,Diosdado Macapagal Boulevard,1,"[734364827, 676131037, 676131038]",26035324,700,"LINESTRING (120.9865388 14.5493213, 120.9864847 14.5495586, 120.9863018 14.5502839, 120.9861391 14.550929, 120.9860909 14.5511203, 120.9860984 14.551211, 120.9861215 14.5512873, 120.9861619 14.5513596)"
1053,8594864818,secondary,5,471.628,40,P. Tuazon Boulevard,0,"[816827200, 690613640, 926210602, 900260506, 4847965]",26082576,700,"LINESTRING (121.0557465 14.6179614, 121.0559078 14.6180657, 121.0561537 14.6182299, 121.0562294 14.6182897, 121.0563447 14.6183734, 121.0564782 14.6184701, 121.0565155 14.6184971, 121.0565551 14.6185195, 121.0570394 14.6188371, 121.0576809 14.6192949, 121.0577497 14.619344, 121.0578121 14.6193853, 121.0578855 14.6194276, 121.058095 14.619547, 121.0581283 14.619566, 121.0583425 14.6196729, 121.0586365 14.619805, 121.0589177 14.6199194, 121.0594955 14.6201051)"
1054,26082576,secondary,2,889.9760000000001,40,15th Avenue,1,"[547363066, 27859679]",5288960678,700,"LINESTRING (121.0594955 14.6201051, 121.0604683 14.6180432, 121.0611169 14.6167216, 121.0614682 14.6158294, 121.0616142 14.615475, 121.0617433 14.6151613, 121.0618523 14.6149553, 121.0618907 14.6148657, 121.0622409 14.6140576, 121.0625954 14.6132097, 121.0627225 14.6128522, 121.0627571 14.6127551)"
1055,32618987,secondary,4,393.479,40,P. Tuazon Boulevard,0,46648153,26082576,700,"LINESTRING (121.0629789 14.621182, 121.062887 14.6211529, 121.0626682 14.6210837, 121.0622272 14.6209442, 121.061299 14.6206507, 121.0607695 14.6204968, 121.0603209 14.6203539, 121.0601767 14.6203079, 121.0598522 14.6202113, 121.0596458 14.6201498, 121.0594955 14.6201051)"
1056,33471554,secondary,2,581.3770000000001,40,15th Avenue,1,"[931610608, 69358390]",26082576,700,"LINESTRING (121.0571986 14.6248373, 121.0574153 14.6243786, 121.0576452 14.6239076, 121.0578624 14.623466, 121.0580612 14.6230592, 121.0580831 14.6230145, 121.0581231 14.6229296, 121.0581309 14.6229131, 121.0582368 14.6226885, 121.0583106 14.6225321, 121.0583396 14.6224697, 121.0583657 14.6224172, 121.058496 14.622156, 121.0585544 14.6220389, 121.0585601 14.6220275, 121.058694 14.6217749, 121.058769 14.6216132, 121.0589376 14.6212612, 121.0591952 14.6207349, 121.0594225 14.6202583, 121.0594955 14.6201051)"
1057,8594864818,secondary,2,91.661,40,P. Tuazon Boulevard,1,"[926166919, 926166915, 399006751]",8594864823,700,"LINESTRING (121.0557465 14.6179614, 121.0556503 14.6179592, 121.0555675 14.6179036, 121.0554411 14.6178099, 121.0552107 14.6176455, 121.0551314 14.6175883, 121.0550652 14.6175027)"
1058,8594864823,secondary,2,90.72500000000001,40,P. Tuazon Boulevard,1,"[399006753, 399006754, 926166916, 926166920, 900260505]",8594864818,700,"LINESTRING (121.0550652 14.6175027, 121.0551566 14.617521, 121.0552188 14.617552, 121.0554883 14.6177396, 121.0556165 14.6178347, 121.0556878 14.6178862, 121.0557465 14.6179614)"
1059,5472868281,primary,4,395.297,40,Col. Bonny Serrano Avenue,0,"[574240915, 547363067]",5288960678,900,"LINESTRING (121.0663246 14.6136039, 121.0654027 14.6133871, 121.0645488 14.6131855, 121.0641926 14.6130969, 121.0640697 14.6130664, 121.0636503 14.6129621, 121.0628142 14.6127677, 121.0627571 14.6127551)"
1060,60171014,primary,4,835.516,40,"['Boni Serrano Avenue', 'Col. Bonny Serrano Avenue']",0,"[185485588, 547798629]",5288960678,900,"LINESTRING (121.0552224 14.6109392, 121.0552879 14.6109557, 121.0559386 14.6111215, 121.0560095 14.611137, 121.056597 14.6112811, 121.0572344 14.6114423, 121.0578825 14.6115945, 121.0585219 14.6117431, 121.0591748 14.6118994, 121.0596695 14.612015, 121.0601708 14.6121302, 121.0610677 14.6123437, 121.0619237 14.6125472, 121.0627571 14.6127551)"
1061,5472868281,secondary,4,916.4339999999999,40,20th Avenue,0,"[55411410, 55411362, 46648138]",32618987,700,"LINESTRING (121.0663246 14.6136039, 121.0655727 14.6153149, 121.0651785 14.6161455, 121.0647688 14.6171014, 121.0646555 14.6173553, 121.0642999 14.6181426, 121.0640465 14.6187036, 121.0639642 14.6188891, 121.0638223 14.6192089, 121.0636555 14.6196032, 121.063567 14.6198289, 121.0634955 14.6199827, 121.0633958 14.6201969, 121.0632886 14.6204422, 121.0630787 14.6209602, 121.0630445 14.6210362, 121.0629789 14.621182)"
1062,31877896,secondary,4,961.7089999999998,40,P. Tuazon Boulevard,0,"[703018000, 703018002, 46648151, 46648152, 46650393, 46648155]",32618987,700,"LINESTRING (121.0715467 14.6231687, 121.0709835 14.6230252, 121.0705527 14.6229092, 121.0694209 14.6226384, 121.0693618 14.6226233, 121.0690129 14.6225335, 121.0688881 14.6225133, 121.0681566 14.6225281, 121.0674404 14.6225426, 121.0673502 14.6225444, 121.0672766 14.6225458, 121.0665518 14.6225592, 121.0664238 14.6225535, 121.0663033 14.6225321, 121.0661787 14.6224956, 121.0653637 14.622169, 121.0651095 14.6220678, 121.0650623 14.6220459, 121.0649935 14.622015, 121.0647497 14.6219087, 121.0640472 14.6216022, 121.0639697 14.6215684, 121.0635542 14.6213986, 121.0629789 14.621182)"
1063,32618986,secondary,4,646.942,40,20th Avenue,0,"[46648137, 703018001]",32618987,700,"LINESTRING (121.0604406 14.6264561, 121.0608856 14.6255537, 121.0609466 14.6254301, 121.0609856 14.6253511, 121.0610605 14.6251991, 121.0610831 14.6251526, 121.0611211 14.6250729, 121.0613089 14.6246845, 121.0614161 14.6244626, 121.0615824 14.6241186, 121.0616094 14.6240628, 121.0616761 14.6239226, 121.0618254 14.6236085, 121.061846 14.6235653, 121.0618659 14.6235235, 121.0619921 14.6232583, 121.0621387 14.6229374, 121.0627984 14.6215592, 121.0629789 14.621182)"
1064,26082596,primary_link,2,30.799000000000003,40,,1,54030446,681229303,900,"LINESTRING (121.0783803 14.6320263, 121.0783046 14.6319999, 121.0782838 14.6319513, 121.0782851 14.6319313, 121.0783022 14.6319087, 121.0783415 14.6318848, 121.0783968 14.6318822)"
1065,650008298,primary,2,44.401,40,A. Bonifacio Avenue,1,834050744,681229303,900,"LINESTRING (121.078456 14.6315029, 121.0784325 14.6316274, 121.0783702 14.6317477, 121.0783724 14.6318078, 121.0783968 14.6318822)"
1066,191593025,primary,3,29.151999999999997,60,Taft Avenue,1,156307543,117101805,900,"LINESTRING (120.9844974 14.5826247, 120.984594 14.5824543, 120.9846276 14.5823948)"
1067,33957110,secondary,4,793.2190000000002,40,"['San Marcelino Street', 'General Luna Street']",1,"[820063555, 820063556, 156307516, 46756829, 156307518]",33956702,700,"LINESTRING (120.9870513 14.5832573, 120.987268 14.5827186, 120.9880851 14.5808444, 120.9883218 14.5807138, 120.9884458 14.5806034, 120.9886802 14.5801886, 120.9889092 14.5797835, 120.9892513 14.5791547, 120.989682 14.5783896, 120.9904818 14.5770144)"
1068,33957092,secondary,2,130.973,50,United Nations Avenue,0,"[840031288, 250157906, 840031287]",33957110,700,"LINESTRING (120.9881962 14.5836568, 120.9881426 14.5836385, 120.9877488 14.5835038, 120.9875427 14.5834333, 120.9875003 14.5834181, 120.9870513 14.5832573)"
1069,8043647357,secondary,3,640.8149999999999,40,San Marcelino Street,1,"[156307521, 34546107, 158627309]",33957110,700,"LINESTRING (120.9847015 14.5885517, 120.9848892 14.5880851, 120.9850086 14.5878236, 120.9856091 14.586464, 120.9857125 14.5862424, 120.9858093 14.5860314, 120.9858986 14.5858367, 120.9860409 14.5855127, 120.98618 14.5851961, 120.9863928 14.5847118, 120.9867945 14.5838678, 120.9870513 14.5832573)"
1070,26498406,secondary,2,14.408,40,Kalaw Avenue,0,422648541,4223876367,700,"LINESTRING (120.983952 14.5835735, 120.9840711 14.5836327)"
1071,30105559,trunk,5,501.039,60,Marcos Highway,1,"[692567408, 803340865, 75366911, 4638279]",26082697,1200,"LINESTRING (121.084625 14.6241976, 121.0844777 14.624309, 121.0843005 14.624471, 121.0838607 14.624908, 121.0834404 14.6253294, 121.0830238 14.625758, 121.0821882 14.6266142, 121.0817997 14.6270146, 121.0814158 14.6274579)"
1072,331442747,trunk_link,2,193.143,40,SM Marikina Exit,1,"[687797652, 687797654, 687797655]",26082697,1200,"LINESTRING (121.082826 14.6264402, 121.0823834 14.6265948, 121.0823201 14.6266316, 121.082188 14.6267412, 121.081864 14.6270723, 121.0815579 14.6273832, 121.0814158 14.6274579)"
1073,191593252,secondary,4,14.446,50,Paz Mendoza Guazon Street,0,643157814,26082709,700,"LINESTRING (121.0016646 14.5928474, 121.001531 14.5928347)"
1074,26082709,primary,3,736.073,60,"['Quirino Avenue', 'President Quirino Avenue']",1,"[643160803, 643162724, 643157902, 643157903, 146694555, 643160799]",8402116517,900,"LINESTRING (121.001531 14.5928347, 121.0016008 14.5919061, 121.0016367 14.5914284, 121.0016678 14.5910151, 121.0016833 14.5907727, 121.0017 14.5905123, 121.0016921 14.5901542, 121.0017004 14.5899356, 121.0017001 14.5899106, 121.001696 14.5895667, 121.0017804 14.5885875, 121.0017982 14.5881388, 121.0017989 14.5879786, 121.0018101 14.5878492, 121.0018276 14.5874562, 121.0018324 14.5873414, 121.0018643 14.5865847, 121.0018858 14.5862993, 121.0018869 14.5862792, 121.0018891 14.5862469, 121.0018911 14.5862273)"
